0.9992413554624656::teamplaysagainstteam(kingscollege, spurs).
1.0::teamplaysagainstteam(kingscollege, bluejackets).
0.9375::teamplaysagainstteam(kingscollege, vancouvercanucks).
1.0::teamplaysagainstteam(kingscollege, stlouisblues).
0.9999127039111244::teamplaysagainstteam(kingscollege, chicagobulls).
0.9375::teamplaysagainstteam(kingscollege, denvernuggetsnba).
0.9375::teamplaysagainstteam(kingscollege, hawks).
0.984375::teamplaysagainstteam(kingscollege, suns).
0.96875::teamplaysagainstteam(kingscollege, rangers).
0.96875::teamplaysagainstteam(kingscollege, redwings).
0.9375::teamplaysagainstteam(kingscollege, columbusbluejackets).
0.9997481184858148::teamplaysagainstteam(kingscollege, anaheimducks).
0.9964803655596772::teamplaysagainstteam(kingscollege, dallasmavericks).
0.96875::teamplaysagainstteam(kingscollege, milwaukeebuckstickets).
0.999879717859547::teamplaysagainstteam(kingscollege, losangeleslakers).
0.96875::teamplaysagainstteam(kingscollege, sanantonio).
1.0::teamplaysagainstteam(baltimoreorioles, redsoxthisseason).
1.0::teamplaysagainstteam(baltimoreorioles, whitesox).
1.0::teamplaysagainstteam(baltimoreorioles, twins).
0.9994623257898432::teamplaysagainstteam(baltimoreorioles, newyorkmets).
1.0::teamplaysagainstteam(baltimoreorioles, tampabaydevilrays).
0.9996413048568876::teamplaysagainstteam(baltimoreorioles, redsox).
1.0::teamplaysagainstteam(baltimoreorioles, yankees).
1.0::teamplaysagainstteam(baltimoreorioles, chicagocubsbaseball).
0.9997303741338656::teamplaysagainstteam(baltimoreorioles, bostonredsox).
1.0::teamplaysagainstteam(bluejays, redsoxthisseason).
0.9993321931485252::teamplaysagainstteam(bluejays, mariners).
0.96875::teamplaysagainstteam(bluejays, baltimoreorioles).
0.9969457053864678::teamplaysagainstteam(bluejays, twins).
0.9849114050982564::teamplaysagainstteam(bluejays, tampabaydevilrays).
0.9999494052276507::teamplaysagainstteam(bluejays, redsox).
0.9999869379186322::teamplaysagainstteam(bluejays, yankees).
0.96875::teamplaysagainstteam(bluejays, bostonredsox).
0.96875::teamplaysagainstteam(seattlemariners, chicagowhitesox).
0.9999649968492271::teamplaysagainstteam(seattlemariners, redsoxthisseason).
1.0::teamplaysagainstteam(seattlemariners, whitesox).
0.9375::teamplaysagainstteam(seattlemariners, newyorkmets).
1.0::teamplaysagainstteam(seattlemariners, yankees).
0.996523823649208::teamplaysagainstteam(seattlemariners, redsox).
0.984375::teamplaysagainstteam(seattlemariners, chicagocubsbaseball).
0.9375::teamplaysagainstteam(torontofc, chicagofire).
0.9999977801974612::teamplaysagainstteam(suns, spurs).
0.96875::teamplaysagainstteam(suns, kingscollege).
0.9997675815252536::teamplaysagainstteam(suns, laclippers).
0.999965907780162::teamplaysagainstteam(suns, bostonceltics).
0.9990287918573476::teamplaysagainstteam(suns, portlandtrailblazers).
1.0::teamplaysagainstteam(suns, chicagobulls).
0.9999856093105902::teamplaysagainstteam(suns, houstonrocketsnba).
0.9958074502684116::teamplaysagainstteam(suns, denvernuggetsnba).
0.9382397779203114::teamplaysagainstteam(suns, hawks).
0.968934594169086::teamplaysagainstteam(suns, goldenstatewarriorsnba).
0.937842678836588::teamplaysagainstteam(suns, denvernuggets).
1.0::teamplaysagainstteam(suns, timberwolves).
0.9378426788453236::teamplaysagainstteam(suns, detroitpistonsnba).
0.9375::teamplaysagainstteam(suns, nets).
0.9375::teamplaysagainstteam(suns, washingtonwizards).
0.9985179217505028::teamplaysagainstteam(suns, dallasmavericks).
0.968921339422662::teamplaysagainstteam(suns, milwaukeebuckstickets).
0.9999999933886294::teamplaysagainstteam(suns, losangeleslakers).
0.9843820769213504::teamplaysagainstteam(suns, utahjazz).
0.9998563730751252::teamplaysagainstteam(suns, sanantonio).
0.9384178588641554::teamplaysagainstteam(suns, miamihurricanes).
0.9375::teamplaysagainstteam(suns, hornetsnbalive29032012).
0.9375::teamplaysagainstteam(houstondynamo, columbuscrew).
1.0::teamplaysagainstteam(houstondynamo, revolution).
1.0::teamplaysagainstteam(chicagobulls, cavs).
1.0::teamplaysagainstteam(chicagobulls, suns).
0.9375::teamplaysagainstteam(chicagobulls, redsoxthisseason).
0.96875::teamplaysagainstteam(chicagobulls, trailblazers).
0.9985817162096432::teamplaysagainstteam(chicagobulls, pacers).
1.0::teamplaysagainstteam(chicagobulls, laclippers).
1.0::teamplaysagainstteam(chicagobulls, bostonceltics).
0.999999999425784::teamplaysagainstteam(chicagobulls, washingtonwizards).
0.999878405128364::teamplaysagainstteam(chicagobulls, indianapacers).
0.9990689784734971::teamplaysagainstteam(chicagobulls, sixers).
0.9999873162801352::teamplaysagainstteam(chicagobulls, houstonrocketsnba).
0.9995334671962992::teamplaysagainstteam(chicagobulls, denvernuggetsnba).
0.9375016527980858::teamplaysagainstteam(chicagobulls, goldenstatewarriorsnba).
0.9375::teamplaysagainstteam(chicagobulls, spurs).
0.9687641594029126::teamplaysagainstteam(chicagobulls, memphisgrizzliesnba).
1.0::teamplaysagainstteam(chicagobulls, kingscollege).
0.999999430811612::teamplaysagainstteam(chicagobulls, raptors).
0.9999933109051884::teamplaysagainstteam(chicagobulls, portlandtrailblazers).
0.96875::teamplaysagainstteam(chicagobulls, whitesox).
1.0::teamplaysagainstteam(chicagobulls, hawks).
0.96875::teamplaysagainstteam(chicagobulls, crew).
0.9843754132046032::teamplaysagainstteam(chicagobulls, denvernuggets).
1.0::teamplaysagainstteam(chicagobulls, detroitpistonsnba).
1.0::teamplaysagainstteam(chicagobulls, cavaliers).
1.0::teamplaysagainstteam(chicagobulls, rutgerscamdenscarletraptors).
1.0::teamplaysagainstteam(chicagobulls, seattlesupersonicsandthunders).
0.9999924907611032::teamplaysagainstteam(chicagobulls, nets).
0.9921875::teamplaysagainstteam(chicagobulls, timberwolves).
0.9844586303739772::teamplaysagainstteam(chicagobulls, minnesotatimberwolves).
0.96875::teamplaysagainstteam(chicagobulls, sacramentokings).
0.9375::teamplaysagainstteam(chicagobulls, huskies).
0.9375::teamplaysagainstteam(chicagobulls, zips).
0.9969087036327986::teamplaysagainstteam(chicagobulls, hornetscharlottebobcats750).
0.9999770762681662::teamplaysagainstteam(chicagobulls, hornetsnbalive29032012).
1.0::teamplaysagainstteam(chicagobulls, losangeleslakers).
0.999978590671103::teamplaysagainstteam(chicagobulls, magic).
1.0::teamplaysagainstteam(chicagobulls, utahjazz).
0.9999890852524024::teamplaysagainstteam(chicagobulls, dallasmavericks).
1.0::teamplaysagainstteam(chicagobulls, ballstateuniversity).
1.0::teamplaysagainstteam(chicagobulls, akron).
0.99999996659782::teamplaysagainstteam(chicagobulls, milwaukeebuckstickets).
0.9375::teamplaysagainstteam(chicagobulls, yankees).
1.0::teamplaysagainstteam(chicagobulls, rutgers).
0.9999996510297422::teamplaysagainstteam(chicagobulls, miamihurricanes).
0.9961291523374436::teamplaysagainstteam(chicagobulls, newjerseynets).
1.0::teamplaysagainstteam(currentcapitals, rangers).
1.0::teamplaysagainstteam(currentcapitals, redwings).
0.9981627993189368::teamplaysagainstteam(currentcapitals, carolinahurricaneshockey).
0.9921875::teamplaysagainstteam(currentcapitals, islanders).
0.9375::teamplaysagainstteam(currentcapitals, chicagoblackhawks).
0.9375::teamplaysagainstteam(currentcapitals, ottawasenators).
0.9375::teamplaysagainstteam(currentcapitals, montrealcanadiens).
1.0::teamplaysagainstteam(currentcapitals, bostonbruins).
0.9375::teamplaysagainstteam(currentcapitals, newjerseydevils).
0.96875::teamplaysagainstteam(lakings, bruins).
0.9921875::teamplaysagainstteam(lakings, anaheimducks).
0.9999998336152288::teamplaysagainstteam(centraloklahomabronchos, nittanylions).
0.9999999999998536::teamplaysagainstteam(centraloklahomabronchos, redraiders).
0.9999991029324844::teamplaysagainstteam(centraloklahomabronchos, montanastatebobcats).
1.0::teamplaysagainstteam(centraloklahomabronchos, arkansasrazorbacks).
0.9999991029324844::teamplaysagainstteam(centraloklahomabronchos, ohiostatebuckeyes).
0.9999598820508494::teamplaysagainstteam(n2001arizonadiamondbacks, redsoxthisseason).
0.984375::teamplaysagainstteam(n2001arizonadiamondbacks, formersanfranciscogiants).
0.984375::teamplaysagainstteam(n2001arizonadiamondbacks, milwaukeebrewers).
0.96875::teamplaysagainstteam(n2001arizonadiamondbacks, whitesox).
0.9375::teamplaysagainstteam(n2001arizonadiamondbacks, cardinals).
0.9375::teamplaysagainstteam(n2001arizonadiamondbacks, sandiegopadres).
0.9375::teamplaysagainstteam(n2001arizonadiamondbacks, padres).
0.9999851737231964::teamplaysagainstteam(n2001arizonadiamondbacks, chicagocubsbaseball).
0.9999400136394992::teamplaysagainstteam(n2001arizonadiamondbacks, rockies).
0.9998934724702996::teamplaysagainstteam(n2001arizonadiamondbacks, newyorkmets).
0.9996442520861428::teamplaysagainstteam(n2001arizonadiamondbacks, yankees).
0.9990234375::teamplaysagainstteam(n2001arizonadiamondbacks, dodgers).
0.9990234375::teamplaysagainstteam(n2001arizonadiamondbacks, newyorkjets).
0.9761310090444316::teamplaysagainstteam(n2001arizonadiamondbacks, coloradorockies).
0.96875::teamplaysagainstteam(n2001arizonadiamondbacks, indians).
0.96875::teamplaysagainstteam(n2001arizonadiamondbacks, redsox).
0.9375::teamplaysagainstteam(n2001arizonadiamondbacks, tampabaydevilrays).
0.9375::teamplaysagainstteam(n2001arizonadiamondbacks, clevelandindians).
0.99609375::teamplaysagainstteam(montrealcanadiens, torontomapleleafs).
1.0::teamplaysagainstteam(montrealcanadiens, ottawasenators).
0.9999999245504436::teamplaysagainstteam(montrealcanadiens, bruins).
0.999755859375::teamplaysagainstteam(montrealcanadiens, carolinahurricaneshockey).
0.9921875::teamplaysagainstteam(montrealcanadiens, pittsburghpenguins).
0.9877958656489088::teamplaysagainstteam(montrealcanadiens, mapleleafs).
0.999970465495612::teamplaysagainstteam(montrealcanadiens, rangers).
0.99609375::teamplaysagainstteam(montrealcanadiens, islanders).
0.9913441692920214::teamplaysagainstteam(montrealcanadiens, devils).
0.984375::teamplaysagainstteam(montrealcanadiens, blackhawks).
0.96875::teamplaysagainstteam(montrealcanadiens, redwings).
0.9375::teamplaysagainstteam(montrealcanadiens, kingscollege).
1.0::teamplaysagainstteam(montrealcanadiens, edmontonoilers).
0.984375::teamplaysagainstteam(montrealcanadiens, bostonbruins).
0.9375::teamplaysagainstteam(montrealcanadiens, calgaryflames).
0.96875::teamplaysagainstteam(montrealcanadiens, buffalosabres).
0.96875::teamplaysagainstteam(montrealcanadiens, philadelphiaflyers).
0.9921875::teamplaysagainstteam(clevelandindians, chicagowhitesox).
1.0::teamplaysagainstteam(clevelandindians, redsoxthisseason).
0.96875::teamplaysagainstteam(clevelandindians, detroittigers).
0.9915952150269473::teamplaysagainstteam(clevelandindians, atlantabravesspringtraining).
1.0::teamplaysagainstteam(clevelandindians, whitesox).
1.0::teamplaysagainstteam(clevelandindians, twins).
0.9375::teamplaysagainstteam(clevelandindians, pirates).
0.9375::teamplaysagainstteam(clevelandindians, tampabaydevilrays).
1.0::teamplaysagainstteam(clevelandindians, redsox).
0.99609375::teamplaysagainstteam(clevelandindians, yankees).
0.9999932639620936::teamplaysagainstteam(clevelandindians, bostonredsox).
0.9993044033301702::teamplaysagainstteam(clevelandindians, chicagocubsbaseball).
0.9921875::teamplaysagainstteam(miamidolphinsfootballteam, minnesotavikings).
0.984375::teamplaysagainstteam(miamidolphinsfootballteam, baltimorecolts).
0.96875::teamplaysagainstteam(miamidolphinsfootballteam, bears2917).
0.9375::teamplaysagainstteam(miamidolphinsfootballteam, seahawks).
1.0::teamplaysagainstteam(miamidolphinsfootballteam, newenglandpatriots).
0.9999998972917192::teamplaysagainstteam(miamidolphinsfootballteam, newyorkjets).
0.9534957126665458::teamplaysagainstteam(miamidolphinsfootballteam, bills).
0.9999999009297316::teamplaysagainstteam(pennstatenittanylions, hawkeyes).
1.0::teamplaysagainstteam(losangelesdodgers, redsoxthisseason).
0.9973677677197088::teamplaysagainstteam(losangelesdodgers, formersanfranciscogiants).
0.984375::teamplaysagainstteam(losangelesdodgers, pirates).
0.984375::teamplaysagainstteam(losangelesdodgers, newyorkmets).
0.9990391962665142::teamplaysagainstteam(losangelesdodgers, phillies).
1.0::teamplaysagainstteam(losangelesdodgers, chicagocubsbaseball).
0.9375::teamplaysagainstteam(redsoxthisseason, californiaangels).
0.984375::teamplaysagainstteam(redsoxthisseason, philadelphiaathletics).
1.0::teamplaysagainstteam(redsoxthisseason, bruins).
0.9998779296875::teamplaysagainstteam(redsoxthisseason, cincinnatiredstockings).
0.9999995661181159::teamplaysagainstteam(redsoxthisseason, oaklandathletics).
0.9997740182812868::teamplaysagainstteam(redsoxthisseason, padres).
0.9375::teamplaysagainstteam(redsoxthisseason, bostonbraves).
0.984375::teamplaysagainstteam(redsoxthisseason, phils).
1.0::teamplaysagainstteam(redsoxthisseason, formersanfranciscogiants).
0.9375::teamplaysagainstteam(redsoxthisseason, stlouisbrowns).
0.99951171875::teamplaysagainstteam(redsoxthisseason, kansascityroyals).
1.0::teamplaysagainstteam(redsoxthisseason, bostonceltics).
0.984375::teamplaysagainstteam(redsoxthisseason, washingtonsenators).
0.9999999945006094::teamplaysagainstteam(redsoxthisseason, mariners).
1.0::teamplaysagainstteam(redsoxthisseason, torontobluejays).
0.9998779296875::teamplaysagainstteam(redsoxthisseason, atlantabravesspringtraining).
0.99609375::teamplaysagainstteam(redsoxthisseason, brewers).
0.9375::teamplaysagainstteam(redsoxthisseason, pittsburghpirates).
0.9998756360974268::teamplaysagainstteam(redsoxthisseason, royals).
1.0::teamplaysagainstteam(redsoxthisseason, baltimoreorioles).
0.998046875::teamplaysagainstteam(redsoxthisseason, chicagowhitesox).
1.0::teamplaysagainstteam(redsoxthisseason, philadelphiaphillies).
1.0::teamplaysagainstteam(redsoxthisseason, washingtonnationals).
0.9999986074319082::teamplaysagainstteam(redsoxthisseason, detroittigers).
0.9999847412109376::teamplaysagainstteam(redsoxthisseason, minnesotatwins).
0.9921875::teamplaysagainstteam(redsoxthisseason, milwaukeebrewers).
0.9999999997711516::teamplaysagainstteam(redsoxthisseason, twins).
0.9999928283344832::teamplaysagainstteam(redsoxthisseason, pirates).
0.9375::teamplaysagainstteam(redsoxthisseason, cubbies).
1.0::teamplaysagainstteam(redsoxthisseason, losangelesangels).
0.9375::teamplaysagainstteam(redsoxthisseason, chicagobulls).
0.9999431804496062::teamplaysagainstteam(redsoxthisseason, astroslastnight).
0.984375::teamplaysagainstteam(redsoxthisseason, ladodgers).
1.0::teamplaysagainstteam(redsoxthisseason, louiscardinals).
1.0::teamplaysagainstteam(redsoxthisseason, anaheimangels).
0.9999999972286724::teamplaysagainstteam(redsoxthisseason, rangers).
0.9999806139407696::teamplaysagainstteam(redsoxthisseason, n2001arizonadiamondbacks).
0.9997592949331644::teamplaysagainstteam(redsoxthisseason, arizonadiamondbacks).
0.99609375::teamplaysagainstteam(redsoxthisseason, sandiegopadres).
0.9926256384569928::teamplaysagainstteam(redsoxthisseason, cardinals).
0.9921875::teamplaysagainstteam(redsoxthisseason, clevelandbrowns).
0.9921875::teamplaysagainstteam(redsoxthisseason, losangelesangelsofanaheim).
0.96875::teamplaysagainstteam(redsoxthisseason, packers).
0.96875::teamplaysagainstteam(redsoxthisseason, laangels).
0.9375::teamplaysagainstteam(redsoxthisseason, yankess).
0.9375::teamplaysagainstteam(redsoxthisseason, bostonbruins).
0.9999929570227066::teamplaysagainstteam(redsoxthisseason, seattlemariners).
0.9693351930832332::teamplaysagainstteam(redsoxthisseason, coloradorockies).
1.0::teamplaysagainstteam(redsoxthisseason, newenglandpatriots).
0.9385256118570636::teamplaysagainstteam(redsoxthisseason, losangelesdodgers).
1.0::teamplaysagainstteam(redsoxthisseason, houstonastros).
0.96875::teamplaysagainstteam(redsoxthisseason, liverpool).
0.9999980926513672::teamplaysagainstteam(redsoxthisseason, redsox).
0.999999999998402::teamplaysagainstteam(redsoxthisseason, indians).
0.9375::teamplaysagainstteam(redsoxthisseason, losangeleslakers).
0.9991509900566896::teamplaysagainstteam(redsoxthisseason, bluejays).
0.9999999925494194::teamplaysagainstteam(redsoxthisseason, dodgers).
0.9999991876961476::teamplaysagainstteam(redsoxthisseason, newyorkmets).
0.9999999986103364::teamplaysagainstteam(redsoxthisseason, clevelandindians).
0.9999995061311064::teamplaysagainstteam(redsoxthisseason, rockies).
1.0::teamplaysagainstteam(redsoxthisseason, atlantabraves).
0.999755859375::teamplaysagainstteam(redsoxthisseason, marlins).
0.9999996137727604::teamplaysagainstteam(redsoxthisseason, texasrangers).
0.9999999999999996::teamplaysagainstteam(redsoxthisseason, tampabaydevilrays).
0.984375::teamplaysagainstteam(redsoxthisseason, montrealexpos).
1.0::teamplaysagainstteam(redsoxthisseason, yankees).
0.9605420950532102::teamplaysagainstteam(redsoxthisseason, phillies).
1.0::teamplaysagainstteam(redsoxthisseason, tampabayrays).
1.0::teamplaysagainstteam(redsoxthisseason, newyorkjets).
1.0::teamplaysagainstteam(redsoxthisseason, chicagocubsbaseball).
1.0::teamplaysagainstteam(redsoxthisseason, alabamastateuniversity).
0.9921875::teamplaysagainstteam(redsoxthisseason, bostonredsox).
0.9375::teamplaysagainstteam(californiaangels, redsoxthisseason).
0.999909065252612::teamplaysagainstteam(philadelphiaflyers, rangers).
0.984375::teamplaysagainstteam(philadelphiaflyers, bruins).
0.984375::teamplaysagainstteam(philadelphiaflyers, islanders).
0.984375::teamplaysagainstteam(philadelphiaflyers, pittsburghpenguins).
